customer_id,total_orders,total_spent,total_profit,first_order,last_order,fav_category,fav_channel,city,province,registration_date,acquisition_channel
C01705,20,26876.53,4796.91,2024-05-11,2026-05-23,手机数码,APP,北京,华北,2023-10-04,社交推荐
C01706,16,46124.43,6363.07,2024-02-13,2026-05-10,家用电器,APP,上海,华东,2023-10-26,社交推荐
C01707,12,19231.29,2972.02,2024-05-22,2026-04-26,家用电器,微信小程序,宁波,华东,2023-06-26,搜索
C01708,22,75842.79000000001,11723.699999999999,2024-01-05,2026-03-09,手机数码,微信小程序,武汉,华中,2023-09-26,搜索
C01709,20,33335.64,5749.650000000001,2024-02-10,2026-05-22,美妆个护,PC网页,成都,西南,2023-06-07,社交推荐
C01710,31,84655.74,12332.35,2024-03-22,2026-03-25,美妆个护,APP,上海,华东,2023-09-15,广告投放
C01711,21,53063.47,8820.52,2024-04-05,2026-05-16,美妆个护,APP,深圳,华南,2023-01-21,广告投放
C01712,24,36258.91,6554.31,2024-02-10,2026-05-29,运动户外,PC网页,郑州,华中,2023-10-16,搜索
C01713,21,106078.03,15952.68,2024-03-15,2026-05-25,家用电器,APP,沈阳,东北,2023-12-15,搜索
C01714,15,31054.46,4799.46,2024-04-21,2026-05-16,手机数码,微信小程序,厦门,华南,2023-10-28,广告投放
C01715,16,33285.17,6717.26,2024-02-14,2026-05-04,家用电器,PC网页,宁波,华东,2023-10-24,社交推荐
C01716,22,50237.36,8164.54,2024-02-24,2026-04-10,食品生鲜,微信小程序,深圳,华南,2023-06-15,搜索
C01717,20,62230.229999999996,8253.49,2024-04-09,2026-03-30,食品生鲜,APP,石家庄,华北,2023-11-25,社交推荐
C01718,15,32605.5,4641.76,2024-05-04,2026-05-21,食品生鲜,APP,宁波,华东,2023-06-28,广告投放
C01719,16,61326.88,9857.27,2024-02-11,2026-04-26,运动户外,微信小程序,北京,华北,2023-04-28,社交推荐
C01720,17,52474.97,7671.45,2024-03-10,2026-01-12,手机数码,APP,武汉,华中,2023-11-06,搜索
C01721,25,42430.21,8002.55,2024-04-14,2026-05-29,运动户外,PC网页,东莞,华南,2023-07-08,搜索
C01722,22,39620.18,3186.33,2024-05-12,2026-05-11,食品生鲜,APP,上海,华东,2023-04-26,广告投放
C01723,23,44508.21,8041.88,2024-05-24,2026-05-28,服装鞋包,APP,广州,华南,2023-09-14,社交推荐
C01724,16,45433.3,6114.37,2024-04-02,2026-04-10,手机数码,微信小程序,西安,西北,2023-04-06,搜索
C01725,21,40489.55,8010.26,2024-01-07,2026-01-31,服装鞋包,APP,北京,华北,2023-05-22,社交推荐
C01726,22,41654.38,6309.67,2024-04-18,2026-03-22,手机数码,APP,厦门,华南,2023-01-24,社交推荐
C01727,13,33478.88,4949.47,2024-08-05,2026-03-31,食品生鲜,PC网页,北京,华北,2023-02-11,社交推荐
C01728,22,69968.51,7581.41,2024-01-07,2026-03-28,家用电器,APP,郑州,华中,2023-07-12,广告投放
C01729,32,53802.69,9504.92,2024-01-14,2026-05-12,食品生鲜,微信小程序,合肥,华中,2023-07-27,广告投放
C01730,17,22011.5,4123.17,2024-03-18,2026-05-14,服装鞋包,微信小程序,石家庄,华北,2023-02-19,广告投放
C01731,17,20816.47,3524.44,2024-07-11,2026-05-09,运动户外,APP,兰州,西北,2023-09-22,广告投放
C01732,25,41442.61,8811.83,2024-04-28,2026-05-11,服装鞋包,APP,沈阳,东北,2023-09-09,社交推荐
C01733,26,57982.64,8984.4,2024-03-26,2026-05-31,服装鞋包,微信小程序,北京,华北,2023-10-04,广告投放
C01734,24,102501.32,11519.439999999999,2024-05-13,2026-03-19,家用电器,微信小程序,杭州,华东,2023-10-24,社交推荐
C01735,24,93089.09,14327.92,2024-02-02,2026-05-20,服装鞋包,APP,昆明,西南,2023-04-14,搜索
C01736,26,37233.59,5627.91,2024-06-06,2026-04-03,食品生鲜,微信小程序,天津,华北,2023-04-09,社交推荐
C01737,18,48596.04,7331.72,2024-03-28,2026-05-27,运动户外,微信小程序,上海,华东,2023-10-02,社交推荐
C01738,28,67323.7,12540.54,2024-01-27,2026-05-10,美妆个护,PC网页,南京,华东,2023-02-11,社交推荐
C01739,17,34518.43,4882.15,2024-04-09,2026-03-25,手机数码,APP,广州,华南,2023-04-09,广告投放
C01740,24,66953.47,11219.800000000001,2024-02-04,2026-05-13,服装鞋包,微信小程序,兰州,西北,2023-06-16,广告投放
C01741,15,21770.22,4136.53,2024-01-24,2025-12-05,美妆个护,APP,武汉,华中,2023-01-21,地推
C01742,13,33892.44,6452.53,2024-03-16,2026-04-27,运动户外,APP,东莞,华南,2023-12-22,广告投放
C01743,19,31536.97,5733.59,2024-01-06,2025-09-19,食品生鲜,APP,北京,华北,2023-11-08,搜索
C01744,26,89690.11,13333.029999999999,2024-02-06,2026-05-30,手机数码,APP,苏州,华东,2023-11-23,社交推荐
C01745,23,67904.05,10565.54,2024-01-04,2026-05-21,家用电器,APP,武汉,华中,2023-02-18,广告投放
C01746,19,51858.329999999994,6056.69,2024-02-15,2026-05-04,食品生鲜,PC网页,郑州,华中,2023-07-01,地推
C01747,20,42685.57,7352.23,2024-01-21,2026-05-25,家用电器,APP,苏州,华东,2023-05-10,搜索
C01748,21,54157.35,10351.76,2024-01-04,2026-04-08,服装鞋包,APP,武汉,华中,2023-04-10,搜索
C01749,18,53498.35,5341.64,2024-06-07,2026-01-31,服装鞋包,APP,合肥,华中,2023-08-21,社交推荐
C01750,17,32943.54,5349.2,2024-01-18,2026-04-15,服装鞋包,APP,武汉,华中,2023-11-14,广告投放
C01751,21,38101.840000000004,6660.05,2024-01-10,2026-05-21,家用电器,微信小程序,上海,华东,2023-02-27,广告投放
C01752,17,37605.91,6655.65,2024-04-05,2026-05-11,手机数码,微信小程序,广州,华南,2023-12-14,地推
C01753,22,28390.12,5049.26,2024-03-25,2026-05-13,美妆个护,APP,杭州,华东,2023-07-27,搜索
C01754,13,21231.88,3836.83,2024-04-21,2026-05-17,家用电器,APP,太原,华北,2023-05-17,搜索
C01755,23,35588.55,8627.130000000001,2024-02-19,2026-02-12,食品生鲜,微信小程序,宁波,华东,2023-12-27,社交推荐
C01756,15,33392.95,6096.23,2024-01-19,2026-05-17,手机数码,微信小程序,杭州,华东,2023-12-01,广告投放
C01757,22,34784.79,5391.23,2024-04-01,2026-03-15,食品生鲜,APP,厦门,华南,2023-03-21,社交推荐
C01758,18,39638.29,5504.38,2024-02-08,2026-03-21,美妆个护,APP,厦门,华南,2023-01-13,搜索
C01759,28,64944.55,9719.91,2024-01-06,2026-05-24,家用电器,APP,杭州,华东,2023-10-03,搜索
C01760,19,47041.69,6289.61,2024-02-01,2026-02-09,手机数码,APP,上海,华东,2023-12-25,广告投放
C01761,13,20380.62,4304.5599999999995,2024-02-03,2026-05-18,运动户外,微信小程序,昆明,西南,2023-10-22,社交推荐
C01762,26,51234.87,7695.9800000000005,2024-04-06,2026-05-18,运动户外,APP,乌鲁木齐,西北,2023-08-16,广告投放
C01763,24,57035.520000000004,8774.16,2024-01-11,2026-03-28,服装鞋包,微信小程序,天津,华北,2023-03-22,社交推荐
C01764,16,49375.55,4709.91,2024-05-27,2026-05-15,手机数码,APP,杭州,华东,2023-05-07,搜索
C01765,27,62504.29,6309.0199999999995,2024-01-24,2026-05-17,手机数码,PC网页,南京,华东,2023-07-13,地推
C01766,13,33085.48,5744.18,2024-08-28,2025-12-15,服装鞋包,微信小程序,合肥,华中,2023-04-01,地推
C01767,21,104199.95,13839.58,2024-01-30,2026-05-04,手机数码,PC网页,西安,西北,2023-11-20,社交推荐
C01768,22,54890.89,8577.33,2024-01-18,2026-05-07,服装鞋包,APP,西安,西北,2023-08-07,搜索
C01769,17,65549.0,8144.389999999999,2024-03-04,2026-03-21,家用电器,微信小程序,长沙,华中,2023-01-13,社交推荐
C01770,19,51035.090000000004,9220.08,2024-05-12,2026-05-06,家用电器,APP,东莞,华南,2023-03-03,地推
C01771,22,49248.71,8452.75,2024-02-26,2026-04-26,服装鞋包,微信小程序,太原,华北,2023-10-04,搜索
C01772,21,20962.829999999998,5385.65,2024-04-16,2026-05-31,食品生鲜,APP,深圳,华南,2023-08-27,广告投放
C01773,22,78553.85,11837.09,2024-01-21,2026-04-30,家用电器,APP,天津,华北,2023-12-07,搜索
C01774,15,63604.4,7813.630000000001,2024-01-03,2026-01-21,手机数码,微信小程序,郑州,华中,2023-05-10,广告投放
C01775,20,86044.96,13500.63,2024-01-15,2026-05-01,运动户外,APP,南京,华东,2023-07-28,搜索
C01776,17,35313.44,3796.37,2024-01-27,2026-05-29,美妆个护,APP,上海,华东,2023-05-24,广告投放
C01777,18,65654.1,9277.08,2024-03-03,2026-05-30,服装鞋包,微信小程序,宁波,华东,2023-07-26,搜索
C01778,27,81882.17,13811.2,2024-02-13,2026-04-30,服装鞋包,微信小程序,杭州,华东,2023-05-08,社交推荐
C01779,20,29183.010000000002,2772.68,2024-01-31,2026-05-29,运动户外,PC网页,西安,西北,2023-06-19,广告投放
C01780,23,57276.0,7546.740000000001,2024-06-11,2026-05-12,美妆个护,APP,广州,华南,2023-01-16,搜索
C01781,24,46658.36,7987.66,2024-04-14,2026-05-12,手机数码,APP,杭州,华东,2023-12-13,广告投放
C01782,23,55043.0,9565.81,2024-02-25,2026-04-18,运动户外,APP,重庆,西南,2023-12-14,广告投放
C01783,20,33700.15,7504.5,2024-03-03,2026-03-28,食品生鲜,APP,上海,华东,2023-02-18,搜索
C01784,15,52740.8,7581.679999999999,2024-12-23,2026-04-04,手机数码,微信小程序,杭州,华东,2023-04-16,地推
C01785,26,34438.66,6072.3099999999995,2024-01-01,2026-05-28,服装鞋包,APP,大连,东北,2023-11-26,社交推荐
C01786,14,49600.53,6867.52,2024-06-28,2026-05-27,美妆个护,APP,昆明,西南,2023-01-01,搜索
C01787,22,56748.34,10499.65,2024-01-15,2026-05-22,食品生鲜,APP,东莞,华南,2023-05-13,广告投放
C01788,28,69000.31,12171.36,2024-04-08,2026-05-30,运动户外,APP,天津,华北,2023-09-02,社交推荐
C01789,21,48035.11,7273.31,2024-02-25,2026-05-29,家用电器,APP,上海,华东,2023-09-16,地推
C01790,27,91375.87,14350.46,2024-02-10,2026-05-30,手机数码,微信小程序,郑州,华中,2023-03-03,社交推荐
C01791,13,19887.64,3215.09,2024-01-01,2026-05-20,服装鞋包,APP,深圳,华南,2023-03-09,搜索
C01792,13,12379.01,3017.36,2024-02-11,2026-02-26,美妆个护,微信小程序,北京,华北,2023-03-16,广告投放
C01793,18,32814.92,5406.2300000000005,2024-03-26,2025-10-30,运动户外,微信小程序,长沙,华中,2023-12-12,地推
C01794,19,31838.27,5302.12,2024-03-13,2026-04-08,手机数码,APP,杭州,华东,2023-05-20,广告投放
C01795,14,27254.29,5686.17,2024-02-28,2026-02-26,美妆个护,微信小程序,西安,西北,2023-09-11,社交推荐
C01796,28,73335.03,10778.26,2024-03-18,2026-04-05,食品生鲜,APP,太原,华北,2023-12-16,广告投放
C01797,23,42264.130000000005,8035.62,2024-01-31,2026-05-20,运动户外,APP,石家庄,华北,2023-11-21,广告投放
C01798,26,61978.09,10515.53,2024-01-08,2026-05-14,家用电器,APP,北京,华北,2023-03-02,搜索
C01799,21,54686.8,9971.14,2024-02-17,2026-05-12,美妆个护,微信小程序,北京,华北,2023-05-06,广告投放
C01800,25,120787.84999999999,16258.01,2024-02-02,2026-04-11,手机数码,APP,宁波,华东,2023-08-02,社交推荐
C01801,24,45743.42,7901.85,2024-01-14,2026-03-30,美妆个护,微信小程序,大连,东北,2023-09-16,社交推荐
C01802,19,49998.01,8581.01,2024-01-01,2026-05-18,服装鞋包,APP,天津,华北,2023-12-28,搜索
C01803,16,38299.55,4431.73,2024-02-07,2026-05-24,食品生鲜,微信小程序,南京,华东,2023-04-28,搜索
C01804,27,57452.16,8316.890000000001,2024-04-10,2026-04-23,家用电器,APP,长沙,华中,2023-12-17,广告投放
C01805,18,93748.72,14851.64,2024-01-04,2026-05-04,食品生鲜,APP,深圳,华南,2023-11-19,搜索
C01806,14,19152.62,3877.32,2024-04-16,2026-04-01,食品生鲜,微信小程序,大连,东北,2023-01-17,广告投放
C01807,24,71842.84,9663.529999999999,2024-03-21,2026-05-09,手机数码,APP,上海,华东,2023-02-08,广告投放
C01808,21,78776.09,9563.42,2024-05-07,2026-04-12,服装鞋包,微信小程序,成都,西南,2023-06-01,搜索
C01809,34,104236.76,16671.42,2024-01-13,2026-05-27,美妆个护,APP,哈尔滨,东北,2023-02-13,社交推荐
C01810,22,48782.79,4653.62,2024-02-19,2026-05-25,运动户外,APP,兰州,西北,2023-02-27,社交推荐
C01811,14,37489.17,5352.55,2024-02-25,2026-05-03,手机数码,APP,北京,华北,2023-08-27,广告投放
C01812,32,100255.20999999999,16114.74,2024-04-16,2026-05-23,美妆个护,微信小程序,广州,华南,2023-11-09,社交推荐
C01813,20,45033.24,7207.43,2024-03-11,2026-03-07,家用电器,微信小程序,北京,华北,2023-01-21,社交推荐
C01814,25,36037.61,6626.47,2024-02-18,2026-04-26,美妆个护,微信小程序,广州,华南,2023-12-24,地推
C01815,19,53229.53,8422.09,2024-03-25,2026-05-31,美妆个护,微信小程序,武汉,华中,2023-03-07,广告投放
C01816,17,29507.09,5304.06,2024-04-09,2026-05-21,食品生鲜,微信小程序,武汉,华中,2023-05-11,广告投放
C01817,21,43938.57,6831.16,2024-02-17,2026-04-21,食品生鲜,APP,昆明,西南,2023-09-20,社交推荐
C01818,23,56763.89,9067.619999999999,2024-02-17,2026-05-24,家用电器,微信小程序,苏州,华东,2023-03-08,地推
C01819,23,74342.93000000001,8893.18,2024-03-07,2026-05-19,家用电器,APP,郑州,华中,2023-02-01,广告投放
C01820,26,27255.1,5657.05,2024-03-30,2026-05-29,运动户外,APP,太原,华北,2023-07-10,社交推荐
C01821,21,51092.79,9373.01,2024-02-28,2026-04-27,运动户外,APP,沈阳,东北,2023-03-04,搜索
C01822,21,39165.68,6283.93,2024-04-11,2026-04-16,食品生鲜,APP,武汉,华中,2023-12-26,地推
C01823,20,40035.89,7247.41,2024-03-20,2026-05-28,运动户外,微信小程序,西安,西北,2023-10-05,社交推荐
C01824,26,75216.39,9694.23,2024-02-09,2026-04-25,家用电器,APP,北京,华北,2023-06-17,搜索
C01825,19,30072.18,4950.5199999999995,2024-06-04,2026-03-10,运动户外,APP,广州,华南,2023-07-16,搜索
C01826,19,82343.45,12350.43,2024-01-04,2026-03-11,家用电器,微信小程序,东莞,华南,2023-02-25,社交推荐
C01827,19,45819.37,8560.6,2024-05-20,2026-05-25,美妆个护,APP,南京,华东,2023-03-14,社交推荐
C01828,20,38270.68,5131.9800000000005,2024-03-21,2026-05-19,家用电器,APP,北京,华北,2023-09-11,地推
C01829,24,78215.03,10146.460000000001,2024-01-14,2026-04-30,食品生鲜,APP,成都,西南,2023-11-22,广告投放
C01830,24,60984.06,9350.58,2024-03-15,2026-05-31,手机数码,APP,兰州,西北,2023-09-21,社交推荐
C01831,21,48223.87,7722.2,2024-04-02,2026-05-21,手机数码,APP,北京,华北,2023-08-14,搜索
C01832,14,38720.15,5986.76,2024-01-13,2026-05-11,家用电器,PC网页,武汉,华中,2023-05-05,地推
C01833,28,59459.95,8737.16,2024-05-25,2026-05-18,服装鞋包,APP,成都,西南,2023-05-27,搜索
C01834,25,65086.88,9148.87,2024-01-15,2026-05-18,家用电器,APP,宁波,华东,2023-10-02,社交推荐
C01835,21,55413.71,10139.49,2024-06-12,2026-04-05,美妆个护,APP,西安,西北,2023-09-04,社交推荐
C01836,26,33613.64,6403.86,2024-01-02,2026-05-13,服装鞋包,APP,苏州,华东,2023-08-22,广告投放
C01837,31,72163.82,10587.789999999999,2024-04-12,2026-03-22,食品生鲜,APP,武汉,华中,2023-06-09,社交推荐
C01838,21,31543.97,6924.83,2024-02-20,2026-04-29,美妆个护,PC网页,贵阳,西南,2023-01-04,广告投放
C01839,23,60778.4,6979.13,2024-01-23,2026-04-29,手机数码,APP,广州,华南,2023-03-27,社交推荐
C01840,21,58404.41,8311.039999999999,2024-01-16,2026-03-17,家用电器,APP,北京,华北,2023-12-10,社交推荐
C01841,15,30727.82,5487.1,2024-02-18,2026-04-12,家用电器,微信小程序,重庆,西南,2023-11-15,社交推荐
C01842,27,71296.61,12419.04,2024-04-15,2026-05-17,运动户外,微信小程序,上海,华东,2023-03-07,搜索
C01843,18,25155.21,4538.71,2024-03-18,2026-04-15,服装鞋包,微信小程序,昆明,西南,2023-10-09,广告投放
C01844,17,24351.19,5142.58,2024-06-14,2026-05-30,服装鞋包,APP,天津,华北,2023-09-01,搜索
C01845,16,34722.4,5049.83,2024-04-22,2026-03-24,家用电器,APP,天津,华北,2023-03-21,社交推荐
C01846,19,34223.54,6522.8,2024-01-22,2026-05-25,服装鞋包,微信小程序,成都,西南,2023-11-24,社交推荐
C01847,19,47707.65,6476.0199999999995,2024-01-21,2026-05-29,家用电器,APP,广州,华南,2023-10-27,地推
C01848,31,53041.72,10971.37,2024-03-26,2026-05-20,食品生鲜,APP,南京,华东,2023-11-23,广告投放
C01849,22,79756.09,11360.89,2024-02-18,2026-05-18,手机数码,APP,武汉,华中,2023-02-05,搜索
C01850,31,77443.67,11773.26,2024-02-21,2026-05-28,手机数码,微信小程序,上海,华东,2023-01-23,地推
C01851,21,61634.6,8709.33,2024-02-15,2026-01-26,服装鞋包,APP,郑州,华中,2023-04-16,社交推荐
C01852,28,45342.65,7842.26,2024-04-15,2026-05-30,服装鞋包,APP,成都,西南,2023-07-27,社交推荐
C01853,20,28866.1,4757.92,2024-04-21,2026-05-22,服装鞋包,APP,武汉,华中,2023-04-03,社交推荐
C01854,20,38342.73,4485.73,2024-03-17,2026-05-19,食品生鲜,APP,广州,华南,2023-08-14,搜索
C01855,29,49097.37,8795.16,2024-01-13,2026-05-19,服装鞋包,微信小程序,太原,华北,2023-03-24,广告投放
C01856,17,55618.79,9086.73,2024-02-01,2026-05-07,美妆个护,APP,沈阳,东北,2023-08-01,广告投放
C01857,21,49268.83,10961.76,2024-01-10,2026-05-30,服装鞋包,APP,深圳,华南,2023-04-10,社交推荐
C01858,16,31515.26,2947.5899999999997,2024-01-27,2026-03-10,家用电器,APP,长沙,华中,2023-01-11,搜索
C01859,23,45792.27,7596.59,2024-01-04,2026-03-31,美妆个护,APP,厦门,华南,2023-12-14,地推
C01860,27,71992.39,11036.95,2024-01-22,2026-04-10,家用电器,APP,长沙,华中,2023-12-19,社交推荐
C01861,22,36540.44,7142.24,2024-01-25,2026-05-22,服装鞋包,微信小程序,深圳,华南,2023-05-02,社交推荐
C01862,18,23165.48,3288.45,2024-06-23,2026-05-31,家用电器,APP,广州,华南,2023-10-24,社交推荐
C01863,20,60573.66,9986.67,2024-01-02,2026-05-27,运动户外,PC网页,成都,西南,2023-08-08,广告投放
C01864,18,25820.65,4668.96,2024-02-04,2026-04-07,美妆个护,APP,深圳,华南,2023-07-19,社交推荐
C01865,20,67408.03,9833.49,2024-06-21,2026-05-15,手机数码,APP,北京,华北,2023-11-14,广告投放
C01866,24,73568.77,8933.1,2024-02-04,2026-04-17,食品生鲜,APP,天津,华北,2023-10-21,社交推荐
C01867,13,19955.829999999998,3012.92,2024-06-06,2026-01-27,手机数码,微信小程序,成都,西南,2023-01-06,搜索
C01868,19,24046.95,4940.67,2024-03-19,2026-02-27,食品生鲜,微信小程序,上海,华东,2023-06-15,搜索
C01869,20,92508.2,14063.9,2024-01-19,2026-03-31,运动户外,APP,上海,华东,2023-11-11,地推
C01870,24,72922.16,11657.279999999999,2024-01-10,2026-04-25,家用电器,APP,长沙,华中,2023-12-22,社交推荐
C01871,25,97940.21,12687.83,2024-01-25,2026-05-27,手机数码,APP,合肥,华中,2023-12-23,社交推荐
C01872,18,69348.72,11463.470000000001,2024-03-21,2026-04-18,手机数码,PC网页,宁波,华东,2023-11-21,广告投放
C01873,18,61553.06,9074.9,2024-01-14,2026-04-07,家用电器,APP,武汉,华中,2023-03-20,搜索
C01874,26,53369.47,9021.05,2024-02-02,2026-05-30,运动户外,PC网页,成都,西南,2023-02-22,社交推荐
C01875,18,49640.08,7615.3099999999995,2024-05-17,2026-05-24,运动户外,APP,太原,华北,2023-03-20,社交推荐
C01876,19,56819.619999999995,8402.3,2024-02-04,2026-01-27,手机数码,APP,武汉,华中,2023-08-10,搜索
C01877,19,39177.23,5498.8,2024-01-08,2026-05-28,手机数码,微信小程序,深圳,华南,2023-01-12,广告投放
C01878,26,76134.86,8828.42,2024-05-17,2026-05-26,家用电器,微信小程序,南京,华东,2023-03-06,广告投放
C01879,26,95052.34999999999,11233.46,2024-01-10,2026-04-03,手机数码,APP,合肥,华中,2023-01-26,搜索
C01880,14,26845.75,4459.6900000000005,2024-02-25,2026-05-19,服装鞋包,PC网页,宁波,华东,2023-10-08,搜索
C01881,13,25838.71,3206.15,2024-04-27,2026-05-09,家用电器,微信小程序,上海,华东,2023-05-11,广告投放
C01882,22,23959.510000000002,4648.17,2024-02-03,2026-05-22,食品生鲜,APP,贵阳,西南,2023-09-09,广告投放
C01883,20,89027.0,12035.51,2024-04-13,2026-05-14,家用电器,微信小程序,长沙,华中,2023-09-20,广告投放
C01884,20,34281.18,6132.849999999999,2024-04-21,2026-04-08,食品生鲜,微信小程序,重庆,西南,2023-08-26,社交推荐
C01885,24,35346.11,4863.54,2024-03-06,2026-05-05,手机数码,微信小程序,长沙,华中,2023-02-04,广告投放
C01886,26,30326.05,6864.76,2024-02-06,2026-04-28,服装鞋包,APP,东莞,华南,2023-02-27,社交推荐
C01887,19,31930.26,6153.68,2024-04-03,2026-03-04,美妆个护,PC网页,广州,华南,2023-03-21,搜索
C01888,23,73895.01,12485.31,2024-04-01,2026-05-06,家用电器,微信小程序,上海,华东,2023-06-06,广告投放
C01889,15,27582.170000000002,1862.2,2024-04-24,2026-05-01,运动户外,微信小程序,重庆,西南,2023-09-16,广告投放
C01890,25,72539.1,12954.9,2024-03-20,2026-05-20,家用电器,APP,天津,华北,2023-11-12,社交推荐
C01891,25,51072.79,7839.55,2024-04-16,2026-04-12,家用电器,APP,石家庄,华北,2023-04-15,地推
C01892,16,55979.090000000004,6789.7,2024-01-14,2026-02-18,家用电器,APP,贵阳,西南,2023-01-08,广告投放
C01893,22,80386.76,10488.99,2024-05-15,2026-05-23,运动户外,APP,广州,华南,2023-05-17,搜索
C01894,15,28652.37,4156.93,2024-02-03,2026-05-25,家用电器,APP,上海,华东,2023-12-25,社交推荐
C01895,22,56761.15,7949.74,2024-01-20,2026-01-27,运动户外,PC网页,厦门,华南,2023-04-05,广告投放
C01896,24,68386.16,10017.68,2024-01-25,2026-04-19,美妆个护,APP,深圳,华南,2023-04-05,广告投放
C01897,17,23719.67,5140.36,2024-04-02,2026-04-13,美妆个护,微信小程序,苏州,华东,2023-07-15,地推
C01898,21,59722.96,6872.91,2024-01-17,2026-04-07,手机数码,微信小程序,广州,华南,2023-11-12,地推
C01899,20,33869.83,5897.64,2024-04-14,2026-04-26,家用电器,微信小程序,广州,华南,2023-01-23,广告投放
C01900,16,78495.76,11075.01,2024-02-17,2026-05-30,手机数码,APP,乌鲁木齐,西北,2023-02-11,社交推荐
C01901,19,50938.77,9390.73,2024-02-07,2026-05-05,运动户外,线下门店,哈尔滨,东北,2023-03-14,搜索
C01902,19,31595.45,7654.38,2024-02-25,2026-05-28,运动户外,APP,昆明,西南,2023-11-21,搜索
C01903,22,29260.8,4785.099999999999,2024-03-23,2026-03-31,食品生鲜,APP,深圳,华南,2023-11-23,广告投放
C01904,19,34183.01,6372.3,2024-04-16,2026-05-19,服装鞋包,APP,郑州,华中,2023-05-14,社交推荐
C01905,21,69840.79,7735.0199999999995,2024-03-12,2026-05-02,家用电器,线下门店,成都,西南,2023-09-28,社交推荐
C01906,24,69385.72,9991.61,2024-02-11,2026-05-14,家用电器,PC网页,重庆,西南,2023-06-01,广告投放
C01907,17,45497.82,6278.62,2024-03-27,2026-05-30,手机数码,APP,合肥,华中,2023-10-05,广告投放
C01908,20,51399.03,9145.33,2024-03-19,2026-04-26,服装鞋包,线下门店,广州,华南,2023-04-18,社交推荐
C01909,27,62776.520000000004,9771.32,2024-04-08,2026-04-29,手机数码,APP,东莞,华南,2023-08-23,社交推荐
C01910,27,79554.46,8864.4,2024-02-05,2026-04-26,手机数码,APP,武汉,华中,2023-11-13,广告投放
C01911,22,53560.37,7806.88,2024-03-21,2026-05-31,手机数码,APP,郑州,华中,2023-02-02,社交推荐
C01912,30,84420.39,12745.61,2024-01-06,2026-05-25,手机数码,APP,苏州,华东,2023-12-24,广告投放
C01913,21,62354.829999999994,9578.42,2024-02-10,2026-05-03,手机数码,APP,广州,华南,2023-09-10,搜索
C01914,21,35883.01,9102.1,2024-04-04,2026-05-17,服装鞋包,微信小程序,广州,华南,2023-05-17,社交推荐
C01915,29,60752.67,9601.43,2024-01-02,2026-05-15,服装鞋包,APP,厦门,华南,2023-01-01,广告投放
C01916,26,90922.92,13413.63,2024-03-20,2026-05-31,运动户外,APP,深圳,华南,2023-05-08,广告投放
C01917,27,42976.64,8791.42,2024-01-01,2026-05-13,美妆个护,APP,杭州,华东,2023-07-17,搜索
C01918,33,76307.75,11325.93,2024-03-13,2026-05-31,手机数码,微信小程序,北京,华北,2023-06-09,社交推荐
C01919,19,31153.32,6503.51,2024-04-20,2026-05-24,服装鞋包,APP,南京,华东,2023-01-25,广告投放
C01920,23,51080.29,8452.38,2024-01-27,2026-02-01,运动户外,APP,天津,华北,2023-05-19,广告投放
C01921,18,56240.31,9483.6,2024-02-04,2026-04-26,手机数码,微信小程序,广州,华南,2023-04-26,广告投放
C01922,16,28665.09,5154.25,2024-05-19,2026-05-22,服装鞋包,APP,深圳,华南,2023-12-21,广告投放
C01923,23,36506.07,6432.53,2024-03-03,2026-05-18,服装鞋包,PC网页,长沙,华中,2023-04-12,搜索
C01924,22,67821.94,11286.869999999999,2024-02-27,2026-05-07,服装鞋包,APP,成都,西南,2023-12-19,广告投放
C01925,25,33860.58,5098.9800000000005,2024-02-11,2026-05-18,美妆个护,APP,重庆,西南,2023-09-24,搜索
C01926,33,57752.28,8004.37,2024-03-14,2026-05-13,食品生鲜,APP,杭州,华东,2023-10-07,广告投放
C01927,26,63242.24,10203.72,2024-04-21,2026-05-01,运动户外,APP,南京,华东,2023-02-05,广告投放
C01928,22,41896.79,8517.25,2024-01-19,2026-05-21,服装鞋包,PC网页,长沙,华中,2023-02-03,搜索
C01929,24,63341.7,9916.08,2024-01-27,2026-04-20,美妆个护,微信小程序,合肥,华中,2023-08-07,社交推荐
C01930,24,53515.39,10122.34,2024-01-02,2026-03-27,美妆个护,APP,南京,华东,2023-09-13,社交推荐
C01931,29,46450.66,7813.09,2024-03-30,2026-05-29,家用电器,APP,广州,华南,2023-07-28,搜索
C01932,19,71825.68,11483.140000000001,2024-01-04,2026-04-19,手机数码,APP,广州,华南,2023-07-15,广告投放
C01933,22,61521.729999999996,11362.98,2024-04-12,2026-04-08,服装鞋包,APP,沈阳,东北,2023-12-14,广告投放
C01934,23,39386.58,5580.86,2024-01-16,2026-03-19,运动户外,APP,石家庄,华北,2023-03-16,广告投放
C01935,20,47412.59,7079.38,2024-03-18,2026-04-25,服装鞋包,APP,天津,华北,2023-12-17,广告投放
C01936,10,31427.29,5583.5599999999995,2024-01-28,2025-12-26,手机数码,APP,天津,华北,2023-04-15,社交推荐
C01937,23,49316.45,8913.539999999999,2024-02-29,2026-05-16,家用电器,微信小程序,昆明,西南,2023-09-12,地推
C01938,14,37171.29,5308.77,2024-05-29,2025-11-13,服装鞋包,APP,天津,华北,2023-07-04,搜索
C01939,18,22857.989999999998,3358.57,2024-04-06,2026-05-08,美妆个护,APP,深圳,华南,2023-01-17,搜索
